date,country,confirmed,deaths,active,recovered
2020-05-18,Afghanistan,7072,173,6098,801
2020-05-19,Afghanistan,7653,178,6625,850
2020-05-20,Afghanistan,8145,187,7028,930
2020-05-21,Afghanistan,8676,193,7545,938
2020-05-22,Afghanistan,9216,205,8015,996
2020-05-23,Afghanistan,9998,216,8742,1040
2020-05-24,Afghanistan,10582,218,9289,1075
2020-05-25,Afghanistan,11173,219,9857,1097
2020-05-26,Afghanistan,11831,220,10483,1128
2020-05-27,Afghanistan,12456,227,11091,1138
2020-05-28,Afghanistan,13036,235,11592,1209
2020-05-29,Afghanistan,13659,246,12154,1259
2020-01-22,Albania,,,,
2020-01-23,Albania,,,,
2020-01-24,Albania,,,,
2020-01-25,Albania,,,,
2020-01-26,Albania,,,,
2020-01-27,Albania,,,,
2020-01-28,Albania,,,,
2020-01-29,Albania,,,,
2020-01-30,Albania,,,,
2020-01-31,Albania,,,,
2020-02-01,Albania,,,,
2020-02-02,Albania,,,,
2020-02-03,Albania,,,,
2020-02-04,Albania,,,,
2020-02-05,Albania,,,,
2020-02-06,Albania,,,,
2020-02-07,Albania,,,,
2020-02-08,Albania,,,,
2020-02-09,Albania,,,,
2020-02-10,Albania,,,,
2020-02-11,Albania,,,,
2020-02-12,Albania,,,,
2020-02-13,Albania,,,,
2020-02-14,Albania,,,,
2020-02-15,Albania,0,0,0,0
2020-02-16,Albania,0,0,0,0
2020-02-17,Albania,0,0,0,0
2020-02-18,Albania,0,0,0,0
2020-02-19,Albania,0,0,0,0
2020-02-20,Albania,0,0,0,0
2020-02-21,Albania,0,0,0,0
2020-02-22,Albania,0,0,0,0
2020-02-23,Albania,0,0,0,0
2020-02-24,Albania,0,0,0,0
2020-02-25,Albania,0,0,0,0
2020-02-26,Albania,0,0,0,0
2020-02-27,Albania,0,0,0,0
2020-02-28,Albania,0,0,0,0
2020-02-29,Albania,0,0,0,0
2020-03-01,Albania,0,0,0,0
2020-03-02,Albania,0,0,0,0
2020-03-03,Albania,0,0,0,0
2020-03-04,Albania,0,0,0,0
2020-03-05,Albania,0,0,0,0
2020-03-06,Albania,0,0,0,0
2020-03-07,Albania,0,0,0,0
2020-03-08,Albania,2,0,2,0
2020-03-09,Albania,6,0,6,0
2020-03-10,Albania,10,0,10,0
2020-03-11,Albania,15,1,14,0
2020-03-12,Albania,23,1,22,0
2020-03-13,Albania,33,1,32,0
2020-03-14,Albania,38,1,37,0
2020-03-15,Albania,42,1,41,0
2020-03-16,Albania,51,1,50,0
2020-03-17,Albania,55,1,54,0
2020-03-18,Albania,59,2,57,0
2020-03-19,Albania,64,2,62,0
2020-03-20,Albania,70,2,66,2
2020-03-21,Albania,76,2,72,2
2020-03-22,Albania,89,2,85,2
2020-03-23,Albania,104,4,98,2
2020-03-24,Albania,123,5,108,10
2020-03-25,Albania,146,5,124,17
2020-03-26,Albania,174,6,151,17
2020-03-27,Albania,186,8,147,31
2020-03-28,Albania,197,10,156,31
2020-03-29,Albania,212,10,169,33
2020-03-30,Albania,223,11,168,44
2020-03-31,Albania,243,15,176,52
2020-04-01,Albania,259,15,177,67
2020-04-02,Albania,277,16,185,76
2020-04-03,Albania,304,17,198,89
2020-04-04,Albania,333,20,214,99
2020-04-05,Albania,361,20,237,104
2020-04-06,Albania,377,21,240,116
2020-04-07,Albania,383,22,230,131
2020-04-08,Albania,400,22,224,154
2020-04-09,Albania,409,23,221,165
2020-04-10,Albania,416,23,211,182
2020-04-11,Albania,433,23,213,197
2020-04-12,Albania,446,23,206,217
2020-04-13,Albania,467,23,212,232
2020-04-14,Albania,475,24,203,248
2020-04-15,Albania,494,25,218,251
2020-04-16,Albania,518,26,215,277
2020-04-17,Albania,539,26,230,283
2020-04-18,Albania,548,26,220,302
2020-04-19,Albania,562,26,222,314
2020-04-20,Albania,584,26,231,327
2020-04-21,Albania,609,26,238,345
2020-04-22,Albania,634,27,251,356
2020-04-23,Albania,663,27,251,385
2020-04-24,Albania,678,27,257,394
2020-04-25,Albania,712,27,282,403
2020-04-26,Albania,726,28,288,410
2020-04-27,Albania,736,28,286,422
2020-04-28,Albania,750,30,289,431
2020-04-29,Albania,766,30,281,455
2020-04-30,Albania,773,31,272,470
2020-05-01,Albania,782,31,263,488
2020-05-02,Albania,789,31,239,519
2020-05-03,Albania,795,31,233,531
2020-05-04,Albania,803,31,229,543
2020-05-05,Albania,820,31,219,570
2020-05-06,Albania,832,31,206,595
2020-05-07,Albania,842,31,206,605
2020-05-08,Albania,850,31,199,620
2020-05-09,Albania,856,31,198,627
2020-05-10,Albania,868,31,187,650
2020-05-11,Albania,872,31,187,654
2020-05-12,Albania,876,31,163,682
2020-05-13,Albania,880,31,161,688
2020-05-14,Albania,898,31,173,694
2020-05-15,Albania,916,31,180,705
2020-05-16,Albania,933,31,188,714
2020-05-17,Albania,946,31,200,715
2020-05-18,Albania,948,31,190,727
2020-05-19,Albania,949,31,176,742
2020-05-20,Albania,964,31,175,758
2020-05-21,Albania,969,31,167,771
2020-05-22,Albania,981,31,173,777
2020-05-23,Albania,989,31,175,783
2020-05-24,Albania,998,32,177,789
2020-05-25,Albania,1004,32,177,795
2020-05-26,Albania,1029,33,193,803
2020-05-27,Albania,1050,33,205,812
2020-05-28,Albania,1076,33,220,823
2020-05-29,Albania,1099,33,215,851
2020-01-22,Algeria,,,,
2020-01-23,Algeria,,,,
2020-01-24,Algeria,,,,
2020-01-25,Algeria,,,,
2020-01-26,Algeria,,,,
2020-01-27,Algeria,,,,
2020-01-28,Algeria,,,,
2020-01-29,Algeria,,,,
2020-01-30,Algeria,,,,
2020-01-31,Algeria,,,,
2020-02-01,Algeria,,,,
2020-02-02,Algeria,,,,
2020-02-03,Algeria,,,,
2020-02-04,Algeria,,,,
2020-02-05,Algeria,,,,
2020-02-06,Algeria,,,,
2020-02-07,Algeria,,,,
2020-02-08,Algeria,,,,
2020-02-09,Algeria,,,,
2020-02-10,Algeria,,,,
2020-02-11,Algeria,,,,
2020-02-12,Algeria,,,,
2020-02-13,Algeria,,,,
2020-02-14,Algeria,,,,
2020-02-15,Algeria,0,0,0,0
2020-02-16,Algeria,0,0,0,0
2020-02-17,Algeria,0,0,0,0
2020-02-18,Algeria,0,0,0,0
2020-02-19,Algeria,0,0,0,0
2020-02-20,Algeria,0,0,0,0
2020-02-21,Algeria,0,0,0,0
2020-02-22,Algeria,0,0,0,0
2020-02-23,Algeria,0,0,0,0
2020-02-24,Algeria,0,0,0,0
2020-02-25,Algeria,1,0,1,0
2020-02-26,Algeria,1,0,1,0
2020-02-27,Algeria,1,0,1,0
2020-02-28,Algeria,1,0,1,0
2020-02-29,Algeria,1,0,1,0
2020-03-01,Algeria,3,0,3,0
2020-03-02,Algeria,5,0,5,0
2020-03-03,Algeria,8,0,8,0
2020-03-04,Algeria,17,0,17,0
2020-03-05,Algeria,17,0,17,0
2020-03-06,Algeria,17,0,17,0
2020-03-07,Algeria,19,0,19,0
2020-03-08,Algeria,20,0,20,0
2020-03-09,Algeria,20,0,20,0
2020-03-10,Algeria,20,0,20,0
2020-03-11,Algeria,20,0,12,8
2020-03-12,Algeria,26,2,14,10
2020-03-13,Algeria,26,2,14,10
2020-03-14,Algeria,39,3,26,10
2020-03-15,Algeria,54,4,40,10
2020-03-16,Algeria,60,4,46,10
2020-03-17,Algeria,61,5,46,10
2020-03-18,Algeria,75,7,36,32
2020-03-19,Algeria,90,9,49,32
2020-03-20,Algeria,94,11,51,32
2020-03-21,Algeria,139,15,59,65
2020-03-22,Algeria,201,17,119,65
2020-03-23,Algeria,230,17,148,65
2020-03-24,Algeria,264,19,221,24
2020-03-25,Algeria,302,21,216,65
2020-03-26,Algeria,367,25,313,29
2020-03-27,Algeria,409,26,354,29
2020-03-28,Algeria,454,29,394,31
2020-03-29,Algeria,511,31,449,31
2020-03-30,Algeria,584,35,512,37
2020-03-31,Algeria,716,44,626,46
2020-04-01,Algeria,847,58,728,61
2020-04-02,Algeria,986,86,839,61
2020-04-03,Algeria,1171,105,1004,62
2020-04-04,Algeria,1251,130,1031,90
2020-04-05,Algeria,1320,152,1078,90
2020-04-06,Algeria,1423,173,1160,90
2020-04-07,Algeria,1468,193,1162,113
2020-04-08,Algeria,1572,205,1130,237
2020-04-09,Algeria,1666,235,1084,347
2020-04-10,Algeria,1761,256,1100,405
2020-04-11,Algeria,1825,275,1090,460
2020-04-12,Algeria,1914,293,1030,591
2020-04-13,Algeria,1983,313,1069,601
2020-04-14,Algeria,2070,326,1053,691
2020-04-15,Algeria,2160,336,1116,708
2020-04-16,Algeria,2268,348,1137,783
2020-04-17,Algeria,2418,364,1208,846
2020-04-18,Algeria,2534,367,1273,894
2020-04-19,Algeria,2629,375,1207,1047
2020-04-20,Algeria,2718,384,1235,1099
2020-04-21,Algeria,2811,392,1267,1152
2020-04-22,Algeria,2910,402,1304,1204
2020-04-23,Algeria,3007,407,1245,1355
2020-04-24,Algeria,3127,415,1304,1408
2020-04-25,Algeria,3256,419,1358,1479
2020-04-26,Algeria,3382,425,1449,1508
2020-04-27,Algeria,3517,432,1527,1558
2020-04-28,Algeria,3649,437,1561,1651
2020-04-29,Algeria,3848,444,1702,1702
2020-04-30,Algeria,4006,450,1777,1779
2020-05-01,Algeria,4154,453,1880,1821
2020-05-02,Algeria,4295,459,1964,1872
2020-05-03,Algeria,4474,463,2075,1936
2020-05-04,Algeria,4648,465,2185,1998
2020-05-05,Algeria,4838,470,2301,2067
2020-05-06,Algeria,4997,476,2324,2197
2020-05-07,Algeria,5182,483,2376,2323
2020-05-08,Algeria,5369,488,2414,2467
2020-05-09,Algeria,5558,494,2518,2546
2020-05-10,Algeria,5723,502,2543,2678
2020-05-11,Algeria,5891,507,2543,2841
2020-05-12,Algeria,6067,515,2554,2998
2020-05-13,Algeria,6253,522,2673,3058
2020-05-14,Algeria,6442,529,2755,3158
2020-05-15,Algeria,6629,536,2822,3271
2020-05-16,Algeria,6821,542,2870,3409
2020-05-17,Algeria,7019,548,2964,3507
2020-05-18,Algeria,7201,555,3021,3625
2020-05-19,Algeria,7377,561,3070,3746
2020-05-20,Algeria,7542,568,3006,3968
2020-05-21,Algeria,7728,575,3091,4062
2020-05-22,Algeria,7918,582,3080,4256
2020-05-23,Algeria,8113,592,3095,4426
2020-05-24,Algeria,8306,600,3128,4578
2020-05-25,Algeria,8503,609,3147,4747
2020-05-26,Algeria,8697,617,3162,4918
2020-05-27,Algeria,8857,623,3105,5129
2020-05-28,Algeria,8997,630,3090,5277
2020-05-29,Algeria,9134,638,3074,5422
2020-01-22,Andorra,,,,
2020-01-23,Andorra,,,,
2020-01-24,Andorra,,,,
2020-01-25,Andorra,,,,
2020-01-26,Andorra,,,,
2020-01-27,Andorra,,,,
2020-01-28,Andorra,,,,
2020-01-29,Andorra,,,,
2020-01-30,Andorra,,,,
2020-01-31,Andorra,,,,
2020-02-01,Andorra,,,,
2020-02-02,Andorra,,,,
2020-02-03,Andorra,,,,
2020-02-04,Andorra,,,,
2020-02-05,Andorra,,,,
2020-02-06,Andorra,,,,
2020-02-07,Andorra,,,,
2020-02-08,Andorra,,,,
2020-02-09,Andorra,,,,
2020-02-10,Andorra,,,,
2020-02-11,Andorra,,,,
2020-02-12,Andorra,,,,
2020-02-13,Andorra,,,,
2020-02-14,Andorra,,,,
2020-02-15,Andorra,0,0,0,0
2020-02-16,Andorra,0,0,0,0
2020-02-17,Andorra,0,0,0,0
2020-02-18,Andorra,0,0,0,0
2020-02-19,Andorra,0,0,0,0
2020-02-20,Andorra,0,0,0,0
2020-02-21,Andorra,0,0,0,0
2020-02-22,Andorra,0,0,0,0
2020-02-23,Andorra,0,0,0,0
2020-02-24,Andorra,0,0,0,0
2020-02-25,Andorra,0,0,0,0
2020-02-26,Andorra,0,0,0,0
2020-02-27,Andorra,0,0,0,0
2020-02-28,Andorra,0,0,0,0
2020-02-29,Andorra,0,0,0,0
2020-03-01,Andorra,0,0,0,0
2020-03-02,Andorra,1,0,1,0
2020-03-03,Andorra,1,0,1,0
2020-03-04,Andorra,1,0,1,0
2020-03-05,Andorra,1,0,1,0
2020-03-06,Andorra,1,0,1,0
2020-03-07,Andorra,1,0,1,0
2020-03-08,Andorra,1,0,1,0
2020-03-09,Andorra,1,0,1,0
2020-03-10,Andorra,1,0,1,0
2020-03-11,Andorra,1,0,1,0
2020-03-12,Andorra,1,0,1,0
2020-03-13,Andorra,1,0,1,0
2020-03-14,Andorra,1,0,1,0
2020-03-15,Andorra,5,0,5,0
2020-03-16,Andorra,14,0,14,0
2020-03-17,Andorra,39,0,38,1
2020-03-18,Andorra,53,0,52,1
2020-03-19,Andorra,74,0,73,1
2020-03-20,Andorra,75,0,74,1
2020-03-21,Andorra,88,0,87,1
2020-03-22,Andorra,113,1,111,1
2020-03-23,Andorra,133,1,131,1
2020-03-24,Andorra,164,1,162,1
2020-03-25,Andorra,188,1,186,1
2020-03-26,Andorra,224,3,220,1
2020-03-27,Andorra,267,3,263,1
2020-03-28,Andorra,308,3,304,1
2020-03-29,Andorra,334,6,327,1
2020-03-30,Andorra,370,8,352,10
2020-03-31,Andorra,376,12,354,10
2020-04-01,Andorra,390,14,366,10
2020-04-02,Andorra,428,15,403,10
2020-04-03,Andorra,439,16,407,16
2020-04-04,Andorra,466,17,428,21
2020-04-05,Andorra,501,18,457,26
2020-04-06,Andorra,525,21,473,31
2020-04-07,Andorra,545,22,484,39
2020-04-08,Andorra,564,23,489,52
2020-04-09,Andorra,583,25,500,58
2020-04-10,Andorra,601,26,504,71
2020-04-11,Andorra,601,26,504,71
2020-04-12,Andorra,638,29,481,128
2020-04-13,Andorra,646,29,489,128
2020-04-14,Andorra,659,31,500,128
2020-04-15,Andorra,673,33,471,169
2020-04-16,Andorra,673,33,471,169
2020-04-17,Andorra,696,35,470,191
2020-04-18,Andorra,704,35,464,205
2020-04-19,Andorra,713,36,442,235
2020-04-20,Andorra,717,37,432,248
2020-04-21,Andorra,717,37,398,282
2020-04-22,Andorra,723,37,377,309
2020-04-23,Andorra,723,37,353,333
2020-04-24,Andorra,731,40,347,344
2020-04-25,Andorra,738,40,354,344
2020-04-26,Andorra,738,40,354,344
2020-04-27,Andorra,743,40,318,385
2020-04-28,Andorra,743,41,304,398
2020-04-29,Andorra,743,42,278,423
2020-04-30,Andorra,745,42,235,468
2020-05-01,Andorra,745,43,234,468
2020-05-02,Andorra,747,44,231,472
2020-05-03,Andorra,748,45,210,493
2020-05-04,Andorra,750,45,206,499
2020-05-05,Andorra,751,46,191,514
2020-05-06,Andorra,751,46,184,521
2020-05-07,Andorra,752,47,179,526
2020-05-08,Andorra,752,47,168,537
2020-05-09,Andorra,754,48,161,545
2020-05-10,Andorra,755,48,157,550
2020-05-11,Andorra,755,48,157,550
2020-05-12,Andorra,758,48,142,568
2020-05-13,Andorra,760,49,135,576
2020-05-14,Andorra,761,49,116,596
2020-05-15,Andorra,761,49,108,604
2020-05-16,Andorra,761,51,95,615
2020-05-17,Andorra,761,51,93,617
2020-05-18,Andorra,761,51,86,624
2020-05-19,Andorra,761,51,82,628
2020-05-20,Andorra,762,51,72,639
2020-05-21,Andorra,762,51,72,639
2020-05-22,Andorra,762,51,59,652
2020-05-23,Andorra,762,51,58,653
2020-05-24,Andorra,762,51,58,653
2020-05-25,Andorra,763,51,49,663
2020-05-26,Andorra,763,51,36,676
2020-05-27,Andorra,763,51,36,676
2020-05-28,Andorra,763,51,31,681
2020-05-29,Andorra,764,51,29,684
2020-01-22,Angola,,,,
2020-01-23,Angola,,,,
2020-01-24,Angola,,,,
2020-01-25,Angola,,,,
2020-01-26,Angola,,,,
2020-01-27,Angola,,,,
2020-01-28,Angola,,,,
2020-01-29,Angola,,,,
2020-01-30,Angola,,,,
2020-01-31,Angola,,,,
2020-02-01,Angola,,,,
2020-02-02,Angola,,,,
2020-02-03,Angola,,,,
2020-02-04,Angola,,,,
2020-02-05,Angola,,,,
2020-02-06,Angola,,,,
2020-02-07,Angola,,,,
2020-02-08,Angola,,,,
2020-02-09,Angola,,,,
2020-02-10,Angola,,,,
2020-02-11,Angola,,,,
2020-02-12,Angola,,,,
2020-02-13,Angola,,,,
2020-02-14,Angola,,,,
2020-02-15,Angola,0,0,0,0
2020-02-16,Angola,0,0,0,0
2020-02-17,Angola,0,0,0,0
2020-02-18,Angola,0,0,0,0
2020-02-19,Angola,0,0,0,0
2020-02-20,Angola,0,0,0,0
2020-02-21,Angola,0,0,0,0
2020-02-22,Angola,0,0,0,0
2020-02-23,Angola,0,0,0,0
2020-02-24,Angola,0,0,0,0
2020-02-25,Angola,0,0,0,0
2020-02-26,Angola,0,0,0,0
2020-02-27,Angola,0,0,0,0
2020-02-28,Angola,0,0,0,0
2020-02-29,Angola,0,0,0,0
2020-03-01,Angola,0,0,0,0
2020-03-02,Angola,0,0,0,0
2020-03-03,Angola,0,0,0,0
2020-03-04,Angola,0,0,0,0
2020-03-05,Angola,0,0,0,0
2020-03-06,Angola,0,0,0,0
2020-03-07,Angola,0,0,0,0
2020-03-08,Angola,0,0,0,0
2020-03-09,Angola,0,0,0,0
2020-03-10,Angola,0,0,0,0
2020-03-11,Angola,0,0,0,0
2020-03-12,Angola,0,0,0,0
2020-03-13,Angola,0,0,0,0
2020-03-14,Angola,0,0,0,0
2020-03-15,Angola,0,0,0,0
2020-03-16,Angola,0,0,0,0
2020-03-17,Angola,0,0,0,0
2020-03-18,Angola,0,0,0,0
2020-03-19,Angola,0,0,0,0
2020-03-20,Angola,1,0,1,0
2020-03-21,Angola,2,0,2,0
2020-03-22,Angola,2,0,2,0
2020-03-23,Angola,3,0,3,0
2020-03-24,Angola,3,0,3,0
2020-03-25,Angola,3,0,3,0
2020-03-26,Angola,4,0,4,0
2020-03-27,Angola,4,0,4,0
2020-03-28,Angola,5,0,5,0
2020-03-29,Angola,7,2,5,0
2020-03-30,Angola,7,2,4,1
2020-03-31,Angola,7,2,4,1
2020-04-01,Angola,8,2,5,1
2020-04-02,Angola,8,2,5,1
2020-04-03,Angola,8,2,5,1
2020-04-04,Angola,10,2,6,2
2020-04-05,Angola,14,2,10,2
2020-04-06,Angola,16,2,12,2
2020-04-07,Angola,17,2,13,2
2020-04-08,Angola,19,2,15,2
2020-04-09,Angola,19,2,15,2
2020-04-10,Angola,19,2,15,2
2020-04-11,Angola,19,2,13,4
2020-04-12,Angola,19,2,13,4
2020-04-13,Angola,19,2,13,4
2020-04-14,Angola,19,2,12,5
2020-04-15,Angola,19,2,12,5
2020-04-16,Angola,19,2,12,5
2020-04-17,Angola,19,2,12,5
2020-04-18,Angola,24,2,16,6
2020-04-19,Angola,24,2,16,6
2020-04-20,Angola,24,2,16,6
2020-04-21,Angola,24,2,16,6
2020-04-22,Angola,25,2,17,6
2020-04-23,Angola,25,2,17,6
2020-04-24,Angola,25,2,17,6
2020-04-25,Angola,25,2,17,6
2020-04-26,Angola,26,2,18,6
2020-04-27,Angola,27,2,19,6
2020-04-28,Angola,27,2,19,6
2020-04-29,Angola,27,2,18,7
2020-04-30,Angola,27,2,18,7
2020-05-01,Angola,30,2,17,11
2020-05-02,Angola,35,2,22,11
2020-05-03,Angola,35,2,22,11
2020-05-04,Angola,35,2,22,11
2020-05-05,Angola,36,2,23,11
2020-05-06,Angola,36,2,23,11
2020-05-07,Angola,36,2,23,11
2020-05-08,Angola,43,2,30,11
2020-05-09,Angola,43,2,28,13
2020-05-10,Angola,43,2,28,13
2020-05-11,Angola,45,2,30,13
2020-05-12,Angola,45,2,30,13
2020-05-13,Angola,45,2,29,14
2020-05-14,Angola,48,2,32,14
2020-05-15,Angola,48,2,29,17
2020-05-16,Angola,48,2,29,17
2020-05-17,Angola,48,2,29,17
2020-05-18,Angola,50,3,30,17
2020-05-19,Angola,52,3,32,17
2020-05-20,Angola,52,3,32,17
2020-05-21,Angola,58,3,38,17
2020-05-22,Angola,60,3,40,17
2020-05-23,Angola,61,4,39,18
2020-05-24,Angola,69,4,47,18
2020-05-25,Angola,70,4,48,18
2020-05-26,Angola,70,4,48,18
2020-05-27,Angola,71,4,49,18
2020-05-28,Angola,74,4,52,18
2020-05-29,Angola,81,4,59,18
2020-01-22,Anguilla,,,,
2020-01-23,Anguilla,,,,
2020-01-24,Anguilla,,,,
2020-01-25,Anguilla,,,,
2020-01-26,Anguilla,,,,
2020-01-27,Anguilla,,,,
2020-01-28,Anguilla,,,,
2020-01-29,Anguilla,,,,
2020-01-30,Anguilla,,,,
2020-01-31,Anguilla,,,,
2020-02-01,Anguilla,,,,
2020-02-02,Anguilla,,,,
2020-02-03,Anguilla,,,,
2020-02-04,Anguilla,,,,
2020-02-05,Anguilla,,,,
2020-02-06,Anguilla,,,,
2020-02-07,Anguilla,,,,
2020-02-08,Anguilla,,,,
2020-02-09,Anguilla,,,,
2020-02-10,Anguilla,,,,
2020-02-11,Anguilla,,,,
2020-02-12,Anguilla,,,,
2020-02-13,Anguilla,,,,
2020-02-14,Anguilla,,,,
2020-02-15,Anguilla,0,,0,
2020-02-16,Anguilla,0,,0,
2020-02-17,Anguilla,0,,0,
2020-02-18,Anguilla,0,,0,
2020-02-19,Anguilla,0,,0,
2020-02-20,Anguilla,0,,0,
2020-02-21,Anguilla,0,,0,
2020-02-22,Anguilla,0,,0,
2020-02-23,Anguilla,0,,0,
2020-02-24,Anguilla,0,,0,
2020-02-25,Anguilla,0,,0,
2020-02-26,Anguilla,0,,0,
2020-02-27,Anguilla,0,,0,
2020-02-28,Anguilla,0,,0,
2020-02-29,Anguilla,0,,0,
2020-03-01,Anguilla,0,,0,
2020-03-02,Anguilla,0,,0,
2020-03-03,Anguilla,0,,0,
2020-03-04,Anguilla,0,,0,
2020-03-05,Anguilla,0,,0,
2020-03-06,Anguilla,0,,0,
2020-03-07,Anguilla,0,,0,
2020-03-08,Anguilla,0,,0,
2020-03-09,Anguilla,0,,0,
2020-03-10,Anguilla,0,,0,
2020-03-11,Anguilla,0,,0,
2020-03-12,Anguilla,0,,0,
2020-03-13,Anguilla,0,,0,
2020-03-14,Anguilla,0,,0,
2020-03-15,Anguilla,0,,0,
2020-03-16,Anguilla,0,,0,
2020-03-17,Anguilla,0,,0,
2020-03-18,Anguilla,0,,0,
2020-03-19,Anguilla,0,,0,
2020-03-20,Anguilla,0,,0,
2020-03-21,Anguilla,0,,0,
2020-03-22,Anguilla,0,,0,
2020-03-23,Anguilla,0,,0,
2020-03-24,Anguilla,0,,0,
2020-03-25,Anguilla,0,,0,
2020-03-26,Anguilla,2,,2,
2020-03-27,Anguilla,2,,2,
2020-03-28,Anguilla,2,,2,
2020-03-29,Anguilla,2,,2,
2020-03-30,Anguilla,2,,2,
2020-03-31,Anguilla,2,,2,
